temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
27.77777778,24.77777778,22.77777778,26.11111111,23.05555556,22.22222222,100,90.9,79,18,12.7,9,28.8,28.8,28.7,7,10.6,7.4,False,False,True,False,True,False,False,False,26.88888889,12.0,77.1,289.277777806,1154.43,0,0,12.566666666666668,26.12962963,119.0
31.11111111,27.5,22.77777778,23.88888889,22.77777778,22.22222222,94,76.2,58,15,11.6,7,28.9,28.8,28.8,7,0.8,8.1,False,False,True,False,False,True,False,False,24.77777778,12.7,90.9,264.222222248,883.92,0,0,12.100000000000001,26.388888890000004,103.0
33.88888889,29.83333333,25.0,25.0,22.77777778,20.0,89,66.7,52,15,11.3,7,28.9,28.8,28.8,7,1.2,7.7,False,False,True,False,False,True,False,False,27.5,11.6,76.2,282.5,753.71,0,0,11.866666666666667,27.37037037,119.0
32.77777778,29.83333333,27.22222222,26.11111111,24.27777778,22.77777778,84,72.6,59,21,12.6,7,28.9,28.8,28.8,7,15.8,7.3,False,False,True,False,True,False,False,False,29.83333333,11.3,66.7,342.99999997199996,914.7599999999999,0,0,11.833333333333334,29.055555553333335,133.0
35.0,29.27777778,26.11111111,25.0,22.88888889,20.0,83,68.8,53,12,5.9,0,28.9,28.9,28.8,7,0.1,8.2,False,False,True,False,False,True,False,False,29.83333333,12.6,72.6,154.05555554900002,405.92,0,0,9.933333333333335,29.648148146666667,136.0
36.11111111,31.0,26.11111111,27.22222222,24.05555556,21.11111111,84,67.2,50,12,7.5,3,28.9,28.9,28.8,7,3.0,7.2,False,False,True,False,False,False,True,False,29.27777778,5.9,68.8,195.83333332499998,504.0,0,0,8.666666666666666,30.037037036666664,135.0
37.22222222,32.88888889,28.88888889,27.22222222,25.44444444,22.77777778,84,66.1,50,18,7.1,0,28.9,28.8,28.8,7,3.6,6.8,False,False,True,False,False,False,True,False,31.0,7.5,67.2,205.111111119,469.30999999999995,0,0,6.833333333333333,31.055555556666665,156.0
37.22222222,32.61111111,28.88888889,26.11111111,24.55555556,22.77777778,79,63.0,50,12,5.4,0,28.8,28.8,28.7,7,0.7,8.2,False,False,True,False,False,True,False,False,32.88888889,7.1,66.1,156.00000000600002,340.20000000000005,0,0,6.666666666666667,32.166666666666664,164.0
30.0,26.94444444,22.77777778,26.11111111,24.0,22.77777778,100,84.8,74,23,10.8,5,28.8,28.8,28.7,7,17.4,5.1,False,False,True,False,True,False,False,False,32.61111111,5.4,63.0,246.00000002400003,915.84,0,0,7.766666666666668,30.81481481333333,105.0
31.11111111,28.22222222,26.11111111,25.0,23.72222222,22.77777778,89,77.4,66,14,9.1,1,28.8,28.7,28.7,7,31.6,3.8,False,False,True,False,True,False,False,False,26.94444444,10.8,84.8,237.61111110099998,704.34,0,0,8.433333333333334,29.259259256666667,103.0
31.11111111,28.11111111,26.11111111,26.11111111,23.33333333,21.11111111,89,75.8,66,29,11.5,7,28.8,28.8,28.7,7,2.8,5.4,False,False,True,False,False,False,True,False,28.22222222,9.1,77.4,300.277777765,871.6999999999999,0,0,10.466666666666667,27.759259256666667,108.0
28.88888889,26.66666667,25.0,26.11111111,23.11111111,21.11111111,94,80.6,66,18,10.9,7,28.9,28.8,28.8,7,16.5,5.2,False,False,True,False,True,False,False,False,28.11111111,11.5,75.8,272.5,878.54,0,0,10.5,27.666666666666668,123.0
35.0,30.44444444,26.11111111,26.11111111,23.83333333,22.77777778,84,69.2,56,20,11.8,3,28.9,28.9,28.8,7,0.7,7.2,False,False,True,False,False,True,False,False,26.66666667,10.9,80.6,308.11111109800004,816.5600000000001,0,0,11.4,28.407407406666664,123.0
32.22222222,29.11111111,26.11111111,26.11111111,24.77777778,22.77777778,89,77.8,66,18,12.7,7,28.8,28.8,28.8,7,7.7,5.8,False,False,True,False,True,False,False,False,30.44444444,11.8,69.2,331.611111097,988.06,0,0,11.799999999999999,28.740740740000003,106.0
32.77777778,26.72222222,22.77777778,25.0,23.33333333,22.22222222,100,82.7,63,25,8.5,3,28.8,28.8,28.7,8,2.8,7.1,False,False,True,False,False,False,True,False,29.11111111,12.7,77.8,193.61111113,702.95,0,0,11.0,28.759259256666667,116.0
31.11111111,27.33333333,23.88888889,23.88888889,22.83333333,21.11111111,89,76.8,62,12,7.7,5,28.8,28.7,28.7,8,21.1,4.2,False,False,True,False,True,False,False,False,26.72222222,8.5,82.7,183.94444445300002,591.36,0,0,9.633333333333335,27.722222220000003,78.0
32.77777778,29.55555556,26.11111111,26.11111111,24.0,22.77777778,84,73.2,59,12,7.7,3,28.8,28.8,28.7,8,1.1,7.8,False,False,True,False,False,True,False,False,27.33333333,7.7,76.8,201.055555547,563.64,0,0,7.966666666666668,27.87037037,101.0
37.77777778,32.88888889,28.88888889,26.11111111,25.38888889,23.88888889,84,65.4,50,12,6.9,3,28.7,28.7,28.6,8,0.2,7.0,False,False,True,False,False,True,False,False,29.55555556,7.7,73.2,199.333333341,451.26000000000005,0,0,7.4333333333333345,29.925925926666665,105.0
33.88888889,30.72222222,27.22222222,25.0,24.05555556,22.77777778,79,68.2,59,17,8.3,3,28.7,28.6,28.6,8,5.3,6.1,False,False,True,False,False,False,True,False,32.88888889,6.9,65.4,225.94444442600002,566.0600000000001,0,0,7.6333333333333355,31.055555556666665,141.0
31.11111111,29.22222222,26.11111111,26.11111111,24.83333333,23.88888889,89,77.1,70,18,8.1,0,28.8,28.8,28.7,8,6.6,5.1,False,False,True,False,False,False,True,False,30.72222222,8.3,68.2,211.49999999099998,624.5099999999999,0,0,7.766666666666668,30.944444443333328,154.0
32.77777778,29.83333333,26.11111111,26.11111111,24.55555556,22.77777778,89,74.2,62,14,7.6,5,28.8,28.8,28.8,8,4.9,5.8,False,False,True,False,False,False,True,False,29.22222222,8.1,77.1,198.444444436,563.92,0,0,8.000000000000002,29.925925923333335,143.0
35.0,31.44444444,27.77777778,26.11111111,24.38888889,22.22222222,84,66.7,56,12,6.0,3,28.9,28.8,28.8,8,2.1,5.8,False,False,True,False,False,True,False,False,29.83333333,7.6,74.2,166.66666668,400.20000000000005,0,0,7.233333333333334,30.166666663333334,104.0
37.22222222,32.38888889,26.11111111,27.22222222,24.5,22.22222222,84,64.5,47,17,6.8,0,28.8,28.8,28.7,8,3.5,5.3,False,False,True,False,False,False,True,False,31.44444444,6.0,66.7,177.555555548,438.59999999999997,0,0,6.800000000000001,31.222222220000003,112.0
36.11111111,31.27777778,27.77777778,27.77777778,25.83333333,23.88888889,84,73.0,56,15,8.3,0,28.9,28.8,28.8,8,11.1,7.1,False,False,True,False,True,False,False,False,32.38888889,6.8,64.5,230.55555557400004,605.9000000000001,0,0,7.033333333333334,31.703703703333332,104.0
32.77777778,30.66666667,27.77777778,26.11111111,25.16666667,23.88888889,89,72.6,62,14,7.8,3,28.9,28.9,28.8,8,5.2,5.3,False,False,True,False,False,False,True,False,31.27777778,8.3,73.0,216.666666684,566.28,0,0,7.633333333333334,31.44444444666667,123.0
36.11111111,31.61111111,28.88888889,27.22222222,25.72222222,23.88888889,84,71.1,53,12,5.8,0,28.9,28.9,28.8,8,1.1,7.4,False,False,True,False,False,True,False,False,30.66666667,7.8,72.6,167.555555562,412.37999999999994,0,0,7.300000000000001,31.185185186666672,113.0
28.88888889,26.11111111,23.88888889,25.0,22.83333333,21.11111111,94,82.0,74,21,8.3,3,28.9,28.8,28.8,8,5.7,3.9,False,False,True,False,False,False,True,False,31.61111111,5.8,71.1,198.27777778700002,680.6,0,0,7.300000000000001,29.462962963333336,85.0
35.0,28.0,22.77777778,23.88888889,22.16666667,20.0,94,71.4,47,12,4.2,0,28.9,28.9,28.8,8,0.2,9.4,False,False,True,False,False,True,False,False,26.11111111,8.3,82.0,95.666666676,299.88000000000005,0,0,6.1000000000000005,28.574074073333335,119.0
36.11111111,29.72222222,25.0,22.77777778,22.22222222,20.0,83,65.4,47,14,7.1,0,29.0,29.0,28.9,8,0.7,7.8,False,False,True,False,False,True,False,False,28.0,4.2,71.4,177.5,464.34000000000003,0,0,6.533333333333334,27.944444443333335,98.0
37.77777778,32.22222222,27.77777778,26.11111111,23.33333333,22.22222222,84,60.9,39,9,5.4,3,28.9,28.9,28.8,8,0.1,10.2,False,False,True,False,False,True,False,False,29.72222222,7.1,65.4,150.00000001200002,328.86,0,0,5.566666666666667,29.981481480000003,142.0
36.11111111,31.61111111,27.22222222,25.0,23.22222222,22.22222222,79,62.3,50,13,4.6,0,28.9,28.9,28.8,8,0.0,8.8,False,False,True,False,False,False,False,True,32.22222222,5.4,60.9,125.22222221199999,286.58,0,0,5.7,31.185185183333335,129.0
36.11111111,31.0,27.22222222,27.22222222,23.5,22.22222222,79,65.7,49,51,7.0,0,28.9,28.9,28.8,8,0.0,8.8,False,False,True,False,False,False,False,True,31.61111111,4.6,62.3,190.55555554,459.90000000000003,0,0,5.666666666666667,31.61111111,131.0
37.77777778,30.5,23.88888889,26.11111111,23.5,21.11111111,100,67.5,42,21,6.0,0,28.9,28.9,28.8,8,0.0,10.5,False,False,True,False,False,False,False,True,31.0,7.0,65.7,143.33333334,405.0,0,0,5.866666666666667,31.03703703666667,157.0
35.0,30.94444444,27.22222222,27.22222222,25.72222222,22.22222222,89,73.8,63,14,6.3,0,28.9,28.9,28.8,8,0.3,7.1,False,False,True,False,False,True,False,False,30.5,6.0,67.5,171.49999998599998,464.93999999999994,0,0,6.433333333333334,30.81481481333334,144.0
33.88888889,30.11111111,27.22222222,25.0,23.66666667,22.22222222,84,69.8,56,13,5.7,0,28.9,28.9,28.1,8,0.0,7.9,False,False,True,False,False,False,False,True,30.94444444,6.3,73.8,155.166666654,397.86,0,0,6.0,30.518518516666674,115.0
35.0,29.61111111,27.22222222,27.77777778,24.16666667,22.77777778,89,73.0,53,17,2.3,0,28.9,28.9,28.8,8,0.1,6.7,False,False,True,False,False,True,False,False,30.11111111,5.7,69.8,62.611111105999996,167.89999999999998,0,0,4.766666666666667,30.222222220000006,160.0
37.22222222,31.38888889,27.22222222,27.22222222,25.0,23.88888889,84,70.1,50,9,2.2,0,29.0,28.9,28.8,8,0.1,8.1,False,False,True,False,False,True,False,False,29.61111111,2.3,73.0,59.888888884,154.22,0,0,3.400000000000001,30.370370370000003,198.0
37.77777778,32.38888889,27.22222222,27.22222222,25.33333333,23.88888889,84,67.2,50,7,2.9,0,28.9,28.9,28.8,8,0.0,8.8,False,False,True,False,False,False,False,True,31.38888889,2.2,70.1,78.94444443799999,194.88,0,0,2.4666666666666672,31.129629630000007,160.0
35.0,30.33333333,23.88888889,28.88888889,25.55555556,22.77777778,94,73.5,0,16,5.5,0,28.9,28.8,28.8,8,4.8,7.8,False,False,True,False,False,False,True,False,32.38888889,2.9,67.2,131.388888895,404.25,0,0,3.5333333333333337,31.370370370000003,143.0
33.88888889,27.44444444,23.88888889,26.11111111,22.77777778,20.0,89,75.7,59,29,5.3,0,28.9,28.8,28.8,9,7.1,8.2,True,False,False,False,False,False,True,False,30.33333333,5.5,73.5,126.611111117,401.21,0,0,4.566666666666667,30.055555553333335,146.0
33.88888889,28.72222222,23.88888889,25.0,22.38888889,20.0,83,69.1,49,12,6.9,3,28.9,28.9,28.8,9,4.3,7.3,True,False,False,False,False,False,True,False,27.44444444,5.3,75.7,164.833333341,476.78999999999996,0,0,5.900000000000001,28.833333330000006,148.0
35.0,31.5,27.22222222,27.22222222,25.22222222,23.88888889,84,69.4,59,9,2.9,0,28.9,28.8,28.8,9,0.0,8.6,True,False,False,False,False,False,False,True,28.72222222,6.9,69.1,78.94444443799999,201.26000000000002,0,0,5.033333333333334,29.222222220000006,166.0
37.77777778,32.66666667,27.77777778,27.22222222,25.55555556,23.88888889,84,66.9,47,9,3.7,0,28.9,28.8,28.7,9,0.8,8.6,True,False,False,False,False,True,False,False,31.5,2.9,69.4,102.777777786,247.53000000000003,0,0,4.500000000000001,30.96296296333334,167.0
35.0,30.5,26.11111111,23.88888889,23.11111111,22.77777778,83,66.2,49,17,7.0,3,28.9,28.8,28.8,9,2.5,8.2,True,False,False,False,False,False,True,False,32.66666667,3.7,66.9,182.77777777,463.40000000000003,0,0,4.533333333333334,31.555555556666672,101.0
35.0,30.88888889,27.22222222,25.0,23.88888889,22.22222222,84,66.9,55,12,5.3,0,28.8,28.8,28.7,9,1.3,8.1,True,False,False,False,False,True,False,False,30.5,7.0,66.2,144.27777776599999,354.57,0,0,5.333333333333333,31.35185185333334,136.0
33.88888889,30.22222222,27.77777778,25.0,23.88888889,22.22222222,79,69.2,55,29,7.2,3,28.9,28.8,28.8,9,0.2,7.8,True,False,False,False,False,True,False,False,30.88888889,5.3,66.9,200.000000016,498.24,0,0,6.500000000000001,30.537037036666675,133.0
37.22222222,31.94444444,27.22222222,27.22222222,25.16666667,22.77777778,84,67.7,49,9,5.5,0,28.9,28.9,28.8,9,0.0,8.4,True,False,False,False,False,False,False,True,30.22222222,7.2,69.2,149.72222220999998,372.35,0,0,6.000000000000001,31.018518516666674,163.0
37.77777778,32.5,27.77777778,26.11111111,24.83333333,23.88888889,84,65.5,44,9,2.4,0,28.9,28.8,28.8,9,0.0,10.4,True,False,False,False,False,False,False,True,31.94444444,5.5,67.7,66.666666672,157.2,0,0,5.033333333333334,31.55555555333334,155.0
37.77777778,32.11111111,28.88888889,26.11111111,24.0,22.22222222,84,63.3,42,3,0.7,0,28.8,28.8,28.7,9,0.0,10.3,True,False,False,False,False,False,False,True,32.5,2.4,65.5,20.222222223,44.309999999999995,0,0,2.8666666666666676,32.185185183333346,151.0
38.88888889,32.77777778,27.77777778,25.0,23.16666667,21.11111111,79,58.5,40,6,1.5,0,28.9,28.8,28.8,9,0.0,10.8,True,False,False,False,False,False,False,True,32.11111111,0.7,63.3,41.66666667,87.75,0,0,1.533333333333334,32.46296296333334,155.0
37.22222222,32.38888889,28.88888889,26.11111111,23.44444444,22.22222222,70,60.2,47,10,3.3,0,28.9,28.9,28.8,9,0.0,10.9,True,False,False,False,False,False,False,True,32.77777778,1.5,58.5,95.333333337,198.66,0,0,1.833333333333334,32.42592592666668,162.0
37.22222222,31.55555556,27.77777778,26.11111111,24.94444444,23.88888889,89,68.8,50,6,2.8,0,28.9,28.9,28.9,9,3.0,8.6,True,False,False,False,False,False,True,False,32.38888889,3.3,60.2,77.777777784,192.64,0,0,2.5333333333333337,32.24074074333334,159.0
35.0,31.0,27.77777778,26.11111111,24.16666667,21.11111111,84,67.5,55,7,1.8,0,29.0,28.9,28.9,9,0.0,8.5,True,False,False,False,False,False,False,True,31.55555556,2.8,68.8,50.000000004,121.5,0,0,2.633333333333334,31.648148150000008,158.0
37.22222222,30.77777778,26.11111111,23.88888889,19.22222222,16.11111111,74,51.6,30,23,5.2,0,28.9,28.9,28.8,9,1.4,7.8,True,False,False,False,False,True,False,False,31.0,1.8,67.5,135.777777772,268.32,0,0,3.2666666666666675,31.11111111333334,145.0
35.0,30.55555556,25.0,23.88888889,21.61111111,17.77777778,78,59.5,44,12,7.0,3,28.9,28.9,28.8,9,1.5,9.6,True,False,False,False,False,True,False,False,30.77777778,5.2,51.6,175.0,416.5,0,0,4.666666666666668,30.777777780000008,136.0
36.11111111,30.88888889,26.11111111,23.88888889,22.83333333,22.22222222,79,63.1,47,13,6.7,2,29.0,29.0,28.9,9,0.6,8.5,True,False,False,False,False,True,False,False,30.55555556,7.0,59.5,174.94444443700002,422.77000000000004,0,0,6.300000000000001,30.740740743333337,159.0
32.22222222,28.55555556,26.11111111,25.0,23.44444444,22.22222222,84,74.7,62,17,11.0,6,29.2,29.1,29.0,9,0.7,6.6,True,False,False,False,False,True,False,False,30.88888889,6.7,63.1,287.22222221,821.7,0,0,8.233333333333334,30.00000000333334,133.0
32.77777778,28.55555556,25.0,22.77777778,22.44444444,22.22222222,89,69.7,52,14,8.2,5,29.1,29.1,29.0,9,0.2,7.4,True,False,False,False,False,True,False,False,28.55555556,11.0,74.7,204.99999999999997,571.54,0,0,8.633333333333335,29.333333336666673,128.0
