date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2019-06-12,160.0,38.888888888888886,32.611111111111114,23.88888888888889,18.88888888888889,18.22222222222222,16.11111111111111,69,43.5,31,29,14.8,3,28.8,28.7,28.6,2019,6,12,2,0,0.0,15,False,False,True,False
2019-06-13,142.0,41.111111111111114,33.0,26.11111111111111,18.88888888888889,16.833333333333332,13.88888888888889,61,40.0,26,9,5.2,0,28.9,28.8,28.8,2019,6,13,3,0,0.0,4,False,False,True,False
2019-06-14,156.0,42.77777777777778,35.44444444444444,27.77777777777778,17.22222222222222,13.444444444444446,10.0,51,28.9,15,14,6.1,0,28.8,28.8,28.7,2019,6,14,4,0,0.0,0,False,False,True,False
2019-06-15,188.0,42.77777777777778,34.111111111111114,27.77777777777778,20.0,15.944444444444445,12.777777777777779,58,35.2,23,37,11.4,0,28.8,28.7,28.7,2019,6,15,5,1,1.4,39,False,False,True,False
2019-06-16,154.0,38.888888888888886,33.166666666666664,27.77777777777778,20.0,17.38888888888889,16.11111111111111,58,40.6,26,17,8.1,3,28.8,28.8,28.7,2019,6,16,6,1,0.0,18,False,False,True,False
2019-06-17,153.0,41.111111111111114,32.5,22.22222222222222,22.77777777777778,20.055555555555554,15.0,94,51.6,28,25,10.0,3,28.9,28.8,28.7,2019,6,17,0,0,0.2,23,False,False,True,False
2019-06-18,128.0,31.11111111111111,27.16666666666667,22.77777777777778,21.11111111111111,19.055555555555557,17.22222222222222,78,61.7,51,15,7.6,5,28.9,28.8,28.8,2019,6,18,1,0,4.5,50,False,False,True,False
2019-06-19,169.0,37.77777777777778,31.444444444444443,25.0,22.77777777777778,20.72222222222222,17.77777777777778,78,54.4,34,12,5.0,0,28.8,28.8,28.7,2019,6,19,2,0,0.0,12,False,False,True,False
2019-06-21,188.0,37.22222222222222,31.333333333333332,25.0,21.11111111111111,19.388888888888893,17.77777777777778,69,50.8,35,12,5.5,0,28.9,28.9,28.8,2019,6,21,4,0,0.0,18,False,False,True,False
2019-06-22,159.0,41.111111111111114,34.72222222222222,27.77777777777778,22.22222222222222,19.111111111111114,16.11111111111111,66,42.2,24,12,6.2,0,29.0,28.8,28.7,2019,6,22,5,1,0.0,6,False,False,True,False
2019-06-23,160.0,40.0,32.5,28.88888888888889,21.11111111111111,19.222222222222218,17.22222222222222,58,46.1,29,37,8.6,0,28.9,28.8,28.8,2019,6,23,6,1,0.0,32,False,False,True,False
2019-06-24,163.0,28.88888888888889,26.888888888888893,22.77777777777778,23.88888888888889,21.0,17.77777777777778,94,71.6,51,16,5.8,0,29.0,28.9,28.8,2019,6,24,0,0,0.7,69,False,False,True,False
2019-06-25,176.0,36.111111111111114,30.88888888888889,23.88888888888889,25.0,23.333333333333332,21.11111111111111,89,65.3,50,7,1.2,0,28.9,28.9,28.8,2019,6,25,1,0,0.0,17,False,False,True,False
2019-06-26,166.0,41.111111111111114,34.166666666666664,27.77777777777778,23.88888888888889,22.277777777777775,18.88888888888889,79,52.0,31,46,6.9,0,28.9,28.8,28.7,2019,6,26,2,0,0.0,11,False,False,True,False
2019-06-28,186.0,41.111111111111114,35.166666666666664,28.88888888888889,18.88888888888889,18.000000000000004,16.11111111111111,48,36.8,28,29,5.6,0,28.8,28.7,28.6,2019,6,28,4,0,0.0,6,False,False,True,False
2019-06-30,149.0,43.888888888888886,35.888888888888886,28.88888888888889,17.77777777777778,16.666666666666668,13.88888888888889,45,32.7,19,18,7.1,0,28.8,28.7,28.6,2019,6,30,6,1,0.1,13,False,False,True,False
2019-07-02,156.0,40.0,35.0,27.77777777777778,21.11111111111111,20.055555555555554,18.88888888888889,66,42.4,29,12,7.2,3,28.8,28.8,28.7,2019,7,2,1,0,0.0,4,False,False,True,False
2019-07-03,158.0,41.111111111111114,35.5,30.0,22.77777777777778,20.555555555555557,17.22222222222222,58,42.4,30,12,6.4,3,28.8,28.7,28.7,2019,7,3,2,0,0.0,12,False,False,True,False
2019-07-04,154.0,40.0,32.22222222222222,23.88888888888889,27.22222222222222,21.77777777777778,17.77777777777778,89,55.9,35,40,10.4,3,28.8,28.7,28.7,2019,7,4,3,0,0.0,22,False,False,True,False
2019-07-05,124.0,37.22222222222222,29.77777777777778,23.88888888888889,25.0,21.944444444444443,18.88888888888889,83,64.0,50,17,8.2,5,28.8,28.7,28.6,2019,7,5,4,0,0.3,17,False,False,True,False
2019-07-06,141.0,32.22222222222222,28.944444444444443,22.77777777777778,25.0,21.666666666666668,18.88888888888889,100,66.3,49,77,14.4,7,28.7,28.6,28.6,2019,7,6,5,1,4.0,51,False,False,True,False
2019-07-07,149.0,35.0,30.944444444444443,27.77777777777778,25.0,23.444444444444443,20.0,84,65.3,46,12,8.5,5,28.7,28.7,28.6,2019,7,7,6,1,6.5,25,False,False,True,False
2019-07-08,155.0,37.77777777777778,33.05555555555556,27.77777777777778,27.22222222222222,23.88888888888889,21.11111111111111,75,58.8,44,14,8.9,0,28.7,28.6,28.6,2019,7,8,0,0,0.0,11,False,False,True,False
2019-07-10,153.0,36.111111111111114,31.333333333333332,27.77777777777778,26.11111111111111,23.77777777777778,22.22222222222222,74,64.2,49,17,11.0,7,28.7,28.6,28.6,2019,7,10,2,0,5.4,32,False,False,True,False
2019-07-11,139.0,33.888888888888886,30.27777777777778,23.88888888888889,27.22222222222222,24.444444444444443,22.22222222222222,94,71.6,59,40,11.0,6,28.7,28.6,28.6,2019,7,11,3,0,7.3,36,False,False,True,False
2019-07-12,171.0,33.888888888888886,31.0,27.77777777777778,25.0,22.88888888888889,21.11111111111111,84,62.4,52,17,9.7,6,28.8,28.7,28.6,2019,7,12,4,0,3.9,33,False,False,True,False
2019-07-13,139.0,33.888888888888886,29.27777777777778,22.22222222222222,22.77777777777778,21.833333333333332,20.0,94,64.6,49,35,11.4,6,28.8,28.7,28.6,2019,7,13,5,1,4.2,60,False,False,True,False
2019-07-14,89.0,28.88888888888889,26.722222222222218,22.22222222222222,26.11111111111111,22.77777777777778,21.11111111111111,100,79.9,66,23,13.0,3,28.8,28.7,28.7,2019,7,14,6,1,10.3,50,False,False,True,False
2019-07-15,137.0,30.0,26.888888888888893,22.77777777777778,23.88888888888889,22.5,20.0,100,77.1,66,18,12.0,9,28.7,28.7,28.6,2019,7,15,0,0,3.5,43,False,False,True,False
2019-07-16,119.0,27.77777777777778,24.777777777777775,22.77777777777778,26.11111111111111,23.055555555555557,22.22222222222222,100,90.9,79,18,12.7,9,28.8,28.8,28.7,2019,7,16,1,0,10.6,62,False,False,True,False
2019-07-17,103.0,31.11111111111111,27.5,22.77777777777778,23.88888888888889,22.77777777777778,22.22222222222222,94,76.2,58,15,11.6,7,28.9,28.8,28.8,2019,7,17,2,0,0.8,47,False,False,True,False
2019-07-18,119.0,33.888888888888886,29.833333333333332,25.0,25.0,22.77777777777778,20.0,89,66.7,52,15,11.3,7,28.9,28.8,28.8,2019,7,18,3,0,1.2,38,False,False,True,False
2019-07-19,133.0,32.77777777777778,29.833333333333332,27.22222222222222,26.11111111111111,24.27777777777778,22.77777777777778,84,72.6,59,21,12.6,7,28.9,28.8,28.8,2019,7,19,4,0,15.8,45,False,False,True,False
2019-07-20,136.0,35.0,29.27777777777778,26.11111111111111,25.0,22.88888888888889,20.0,83,68.8,53,12,5.9,0,28.9,28.9,28.8,2019,7,20,5,1,0.1,11,False,False,True,False
2019-07-21,135.0,36.111111111111114,31.0,26.11111111111111,27.22222222222222,24.055555555555557,21.11111111111111,84,67.2,50,12,7.5,3,28.9,28.9,28.8,2019,7,21,6,1,3.0,24,False,False,True,False
2019-07-22,156.0,37.22222222222222,32.888888888888886,28.88888888888889,27.22222222222222,25.444444444444443,22.77777777777778,84,66.1,50,18,7.1,0,28.9,28.8,28.8,2019,7,22,0,0,3.6,29,False,False,True,False
2019-07-23,164.0,37.22222222222222,32.611111111111114,28.88888888888889,26.11111111111111,24.555555555555557,22.77777777777778,79,63.0,50,12,5.4,0,28.8,28.8,28.7,2019,7,23,1,0,0.7,27,False,False,True,False
2019-07-25,105.0,30.0,26.944444444444443,22.77777777777778,26.11111111111111,24.0,22.77777777777778,100,84.8,74,23,10.8,5,28.8,28.8,28.7,2019,7,25,3,0,17.4,99,False,False,True,False
2019-07-26,103.0,31.11111111111111,28.22222222222222,26.11111111111111,25.0,23.72222222222222,22.77777777777778,89,77.4,66,14,9.1,1,28.8,28.7,28.7,2019,7,26,4,0,31.6,97,False,False,True,False
2019-07-27,108.0,31.11111111111111,28.111111111111107,26.11111111111111,26.11111111111111,23.333333333333332,21.11111111111111,89,75.8,66,29,11.5,7,28.8,28.8,28.7,2019,7,27,5,1,2.8,94,False,False,True,False
2019-07-28,123.0,28.88888888888889,26.666666666666668,25.0,26.11111111111111,23.111111111111107,21.11111111111111,94,80.6,66,18,10.9,7,28.9,28.8,28.8,2019,7,28,6,1,16.5,96,False,False,True,False
2019-07-29,123.0,35.0,30.444444444444443,26.11111111111111,26.11111111111111,23.833333333333336,22.77777777777778,84,69.2,56,20,11.8,3,28.9,28.9,28.8,2019,7,29,0,0,0.7,70,False,False,True,False
2019-07-31,106.0,32.22222222222222,29.11111111111111,26.11111111111111,26.11111111111111,24.777777777777775,22.77777777777778,89,77.8,66,18,12.7,7,28.8,28.8,28.8,2019,7,31,2,0,7.7,77,False,False,True,False
2019-08-01,116.0,32.77777777777778,26.722222222222218,22.77777777777778,25.0,23.333333333333332,22.22222222222222,100,82.7,63,25,8.5,3,28.8,28.8,28.7,2019,8,1,3,0,2.8,61,False,False,True,False
2019-08-02,78.0,31.11111111111111,27.333333333333332,23.88888888888889,23.88888888888889,22.83333333333333,21.11111111111111,89,76.8,62,12,7.7,5,28.8,28.7,28.7,2019,8,2,4,0,21.1,80,False,False,True,False
2019-08-03,101.0,32.77777777777778,29.555555555555557,26.11111111111111,26.11111111111111,24.0,22.77777777777778,84,73.2,59,12,7.7,3,28.8,28.8,28.7,2019,8,3,5,1,1.1,52,False,False,True,False
2019-08-05,105.0,37.77777777777778,32.888888888888886,28.88888888888889,26.11111111111111,25.38888888888889,23.88888888888889,84,65.4,50,12,6.9,3,28.7,28.7,28.6,2019,8,5,0,0,0.2,10,False,False,True,False
2019-08-06,141.0,33.888888888888886,30.72222222222222,27.22222222222222,25.0,24.055555555555557,22.77777777777778,79,68.2,59,17,8.3,3,28.7,28.6,28.6,2019,8,6,1,0,5.3,61,False,False,True,False
2019-08-09,154.0,31.11111111111111,29.22222222222222,26.11111111111111,26.11111111111111,24.833333333333332,23.88888888888889,89,77.1,70,18,8.1,0,28.8,28.8,28.7,2019,8,9,4,0,6.6,91,False,False,True,False
2019-08-10,143.0,32.77777777777778,29.833333333333332,26.11111111111111,26.11111111111111,24.555555555555557,22.77777777777778,89,74.2,62,14,7.6,5,28.8,28.8,28.8,2019,8,10,5,1,4.9,84,False,False,True,False
2019-08-11,104.0,35.0,31.444444444444443,27.77777777777778,26.11111111111111,24.388888888888893,22.22222222222222,84,66.7,56,12,6.0,3,28.9,28.8,28.8,2019,8,11,6,1,2.1,88,False,False,True,False
2019-08-12,112.0,37.22222222222222,32.388888888888886,26.11111111111111,27.22222222222222,24.499999999999996,22.22222222222222,84,64.5,47,17,6.8,0,28.8,28.8,28.7,2019,8,12,0,0,3.5,93,False,False,True,False
2019-08-13,104.0,36.111111111111114,31.27777777777778,27.77777777777778,27.77777777777778,25.833333333333332,23.88888888888889,84,73.0,56,15,8.3,0,28.9,28.8,28.8,2019,8,13,1,0,11.1,99,False,False,True,False
2019-08-14,123.0,32.77777777777778,30.666666666666668,27.77777777777778,26.11111111111111,25.166666666666668,23.88888888888889,89,72.6,62,14,7.8,3,28.9,28.9,28.8,2019,8,14,2,0,5.2,78,False,False,True,False
2019-08-15,113.0,36.111111111111114,31.61111111111111,28.88888888888889,27.22222222222222,25.72222222222222,23.88888888888889,84,71.1,53,12,5.8,0,28.9,28.9,28.8,2019,8,15,3,0,1.1,73,False,False,True,False
2019-08-17,85.0,28.88888888888889,26.11111111111111,23.88888888888889,25.0,22.83333333333333,21.11111111111111,94,82.0,74,21,8.3,3,28.9,28.8,28.8,2019,8,17,5,1,5.7,94,False,False,True,False
2019-08-18,119.0,35.0,28.000000000000004,22.77777777777778,23.88888888888889,22.16666666666667,20.0,94,71.4,47,12,4.2,0,28.9,28.9,28.8,2019,8,18,6,1,0.2,38,False,False,True,False
2019-08-19,98.0,36.111111111111114,29.72222222222222,25.0,22.77777777777778,22.22222222222222,20.0,83,65.4,47,14,7.1,0,29.0,29.0,28.9,2019,8,19,0,0,0.7,22,False,False,True,False
2019-08-21,142.0,37.77777777777778,32.22222222222222,27.77777777777778,26.11111111111111,23.333333333333332,22.22222222222222,84,60.9,39,9,5.4,3,28.9,28.9,28.8,2019,8,21,2,0,0.1,8,False,False,True,False
2019-08-22,129.0,36.111111111111114,31.61111111111111,27.22222222222222,25.0,23.22222222222222,22.22222222222222,79,62.3,50,13,4.6,0,28.9,28.9,28.8,2019,8,22,3,0,0.0,6,False,False,True,False
2019-08-23,131.0,36.111111111111114,31.0,27.22222222222222,27.22222222222222,23.5,22.22222222222222,79,65.7,49,51,7.0,0,28.9,28.9,28.8,2019,8,23,4,0,0.0,4,False,False,True,False
2019-08-24,157.0,37.77777777777778,30.5,23.88888888888889,26.11111111111111,23.5,21.11111111111111,100,67.5,42,21,6.0,0,28.9,28.9,28.8,2019,8,24,5,1,0.0,22,False,False,True,False
2019-08-25,144.0,35.0,30.944444444444443,27.22222222222222,27.22222222222222,25.72222222222222,22.22222222222222,89,73.8,63,14,6.3,0,28.9,28.9,28.8,2019,8,25,6,1,0.3,52,False,False,True,False
2019-08-26,115.0,33.888888888888886,30.11111111111111,27.22222222222222,25.0,23.666666666666664,22.22222222222222,84,69.8,56,13,5.7,0,28.9,28.9,28.1,2019,8,26,0,0,0.0,52,False,False,True,False
2019-08-27,160.0,35.0,29.61111111111111,27.22222222222222,27.77777777777778,24.166666666666668,22.77777777777778,89,73.0,53,17,2.3,0,28.9,28.9,28.8,2019,8,27,1,0,0.1,50,False,False,True,False
2019-08-28,198.0,37.22222222222222,31.38888888888889,27.22222222222222,27.22222222222222,25.0,23.88888888888889,84,70.1,50,9,2.2,0,29.0,28.9,28.8,2019,8,28,2,0,0.1,20,False,False,True,False
2019-08-29,160.0,37.77777777777778,32.388888888888886,27.22222222222222,27.22222222222222,25.33333333333333,23.88888888888889,84,67.2,50,7,2.9,0,28.9,28.9,28.8,2019,8,29,3,0,0.0,30,False,False,True,False
2019-08-30,143.0,35.0,30.333333333333332,23.88888888888889,28.88888888888889,25.555555555555557,22.77777777777778,94,73.5,0,16,5.5,0,28.9,28.8,28.8,2019,8,30,4,0,4.8,32,False,False,True,False
2019-09-01,146.0,33.888888888888886,27.444444444444446,23.88888888888889,26.11111111111111,22.77777777777778,20.0,89,75.7,59,29,5.3,0,28.9,28.8,28.8,2019,9,1,6,1,7.1,92,True,False,False,False
2019-09-02,148.0,33.888888888888886,28.72222222222222,23.88888888888889,25.0,22.38888888888889,20.0,83,69.1,49,12,6.9,3,28.9,28.9,28.8,2019,9,2,0,0,4.3,60,True,False,False,False
2019-09-03,166.0,35.0,31.5,27.22222222222222,27.22222222222222,25.222222222222225,23.88888888888889,84,69.4,59,9,2.9,0,28.9,28.8,28.8,2019,9,3,1,0,0.0,11,True,False,False,False
2019-09-04,167.0,37.77777777777778,32.666666666666664,27.77777777777778,27.22222222222222,25.555555555555557,23.88888888888889,84,66.9,47,9,3.7,0,28.9,28.8,28.7,2019,9,4,2,0,0.8,20,True,False,False,False
2019-09-05,101.0,35.0,30.5,26.11111111111111,23.88888888888889,23.111111111111107,22.77777777777778,83,66.2,49,17,7.0,3,28.9,28.8,28.8,2019,9,5,3,0,2.5,21,True,False,False,False
2019-09-06,136.0,35.0,30.88888888888889,27.22222222222222,25.0,23.88888888888889,22.22222222222222,84,66.9,55,12,5.3,0,28.8,28.8,28.7,2019,9,6,4,0,1.3,16,True,False,False,False
2019-09-07,133.0,33.888888888888886,30.22222222222222,27.77777777777778,25.0,23.88888888888889,22.22222222222222,79,69.2,55,29,7.2,3,28.9,28.8,28.8,2019,9,7,5,1,0.2,16,True,False,False,False
2019-09-08,163.0,37.22222222222222,31.944444444444443,27.22222222222222,27.22222222222222,25.166666666666668,22.77777777777778,84,67.7,49,9,5.5,0,28.9,28.9,28.8,2019,9,8,6,1,0.0,10,True,False,False,False
2019-09-09,155.0,37.77777777777778,32.5,27.77777777777778,26.11111111111111,24.833333333333332,23.88888888888889,84,65.5,44,9,2.4,0,28.9,28.8,28.8,2019,9,9,0,0,0.0,3,True,False,False,False
2019-09-10,151.0,37.77777777777778,32.111111111111114,28.88888888888889,26.11111111111111,24.0,22.22222222222222,84,63.3,42,3,0.7,0,28.8,28.8,28.7,2019,9,10,1,0,0.0,5,True,False,False,False
2019-09-11,155.0,38.888888888888886,32.77777777777778,27.77777777777778,25.0,23.166666666666668,21.11111111111111,79,58.5,40,6,1.5,0,28.9,28.8,28.8,2019,9,11,2,0,0.0,0,True,False,False,False
2019-09-12,162.0,37.22222222222222,32.388888888888886,28.88888888888889,26.11111111111111,23.444444444444443,22.22222222222222,70,60.2,47,10,3.3,0,28.9,28.9,28.8,2019,9,12,3,0,0.0,2,True,False,False,False
2019-09-14,159.0,37.22222222222222,31.555555555555557,27.77777777777778,26.11111111111111,24.944444444444446,23.88888888888889,89,68.8,50,6,2.8,0,28.9,28.9,28.9,2019,9,14,5,1,3.0,19,True,False,False,False
2019-09-15,158.0,35.0,31.0,27.77777777777778,26.11111111111111,24.166666666666668,21.11111111111111,84,67.5,55,7,1.8,0,29.0,28.9,28.9,2019,9,15,6,1,0.0,7,True,False,False,False
2019-09-16,145.0,37.22222222222222,30.77777777777778,26.11111111111111,23.88888888888889,19.222222222222218,16.11111111111111,74,51.6,30,23,5.2,0,28.9,28.9,28.8,2019,9,16,0,0,1.4,7,True,False,False,False
2019-09-17,136.0,35.0,30.555555555555557,25.0,23.88888888888889,21.611111111111114,17.77777777777778,78,59.5,44,12,7.0,3,28.9,28.9,28.8,2019,9,17,1,0,1.5,17,True,False,False,False
2019-09-18,159.0,36.111111111111114,30.88888888888889,26.11111111111111,23.88888888888889,22.83333333333333,22.22222222222222,79,63.1,47,13,6.7,2,29.0,29.0,28.9,2019,9,18,2,0,0.6,7,True,False,False,False
2019-09-19,133.0,32.22222222222222,28.555555555555557,26.11111111111111,25.0,23.444444444444443,22.22222222222222,84,74.7,62,17,11.0,6,29.2,29.1,29.0,2019,9,19,3,0,0.7,24,True,False,False,False
2019-09-20,128.0,32.77777777777778,28.555555555555557,25.0,22.77777777777778,22.444444444444446,22.22222222222222,89,69.7,52,14,8.2,5,29.1,29.1,29.0,2019,9,20,4,0,0.2,25,True,False,False,False
2019-09-21,183.0,35.0,30.055555555555557,25.0,23.88888888888889,21.999999999999996,20.0,89,64.1,41,12,4.9,0,29.1,29.0,28.9,2019,9,21,5,1,0.0,8,True,False,False,False
2019-09-22,155.0,33.888888888888886,29.11111111111111,25.0,23.88888888888889,21.555555555555557,20.0,79,64.8,44,12,4.3,0,29.1,29.0,29.0,2019,9,22,6,1,0.1,7,True,False,False,False
2019-09-24,133.0,35.0,29.61111111111111,25.0,23.88888888888889,22.16666666666667,21.11111111111111,79,64.7,46,7,2.3,0,29.2,29.1,29.0,2019,9,24,1,0,0.0,8,True,False,False,False
2019-09-25,150.0,33.888888888888886,30.0,26.11111111111111,23.88888888888889,22.333333333333332,21.11111111111111,83,64.3,49,6,2.8,0,29.2,29.1,29.1,2019,9,25,2,0,0.0,13,True,False,False,False
2019-09-26,161.0,32.77777777777778,29.333333333333332,25.0,22.77777777777778,21.888888888888893,20.0,83,64.6,52,9,3.1,0,29.2,29.1,29.1,2019,9,26,3,0,0.9,18,True,False,False,False
2019-09-27,156.0,32.22222222222222,28.055555555555557,26.11111111111111,23.88888888888889,22.38888888888889,21.11111111111111,84,72.1,59,12,4.8,0,29.2,29.1,29.0,2019,9,27,4,0,1.6,22,True,False,False,False
2019-09-28,116.0,32.22222222222222,25.11111111111111,22.22222222222222,22.77777777777778,21.333333333333336,18.88888888888889,94,79.5,55,35,10.0,0,29.1,29.1,29.0,2019,9,28,5,1,4.9,26,True,False,False,False
2019-09-29,93.0,27.77777777777778,24.333333333333332,21.11111111111111,22.77777777777778,21.055555555555557,18.88888888888889,89,82.6,74,14,6.7,0,29.2,29.1,29.1,2019,9,29,6,1,4.2,58,True,False,False,False
2019-09-30,183.0,30.0,25.666666666666668,21.11111111111111,22.22222222222222,20.38888888888889,17.77777777777778,88,73.3,58,9,5.3,1,29.1,29.1,29.0,2019,9,30,0,0,0.0,19,True,False,False,False
2019-10-01,142.0,30.0,25.555555555555557,22.22222222222222,22.22222222222222,18.77777777777778,16.11111111111111,88,67.1,45,15,6.5,3,29.1,29.1,29.0,2019,10,1,1,0,0.3,25,True,False,False,False
2019-10-02,162.0,32.22222222222222,26.666666666666668,22.22222222222222,20.0,18.277777777777782,17.22222222222222,83,61.4,40,9,5.0,0,29.1,29.1,29.0,2019,10,2,2,0,0.1,21,True,False,False,False
2019-10-03,163.0,31.11111111111111,25.27777777777778,21.11111111111111,22.22222222222222,19.61111111111111,16.11111111111111,94,70.9,55,46,8.1,0,29.2,29.1,29.0,2019,10,3,3,0,10.2,45,True,False,False,False
2019-10-04,185.0,27.77777777777778,23.055555555555557,20.0,21.11111111111111,18.944444444444443,17.77777777777778,94,78.6,62,14,8.8,5,29.2,29.1,29.1,2019,10,4,4,0,2.3,58,True,False,False,False
2019-10-05,179.48348559381589,31.11111111111111,25.27777777777778,20.0,20.0,17.944444444444443,16.11111111111111,88,66.2,43,9,6.0,2,29.2,29.1,29.1,2019,10,5,5,1,0.0,33,True,False,False,False
2019-10-06,179.48348559381589,30.0,25.611111111111107,21.11111111111111,20.0,19.055555555555557,17.77777777777778,83,68.1,51,15,7.9,3,29.2,29.1,29.1,2019,10,6,6,1,0.0,93,True,False,False,False
2019-10-07,144.0,31.11111111111111,25.611111111111107,21.11111111111111,17.77777777777778,16.666666666666668,13.88888888888889,83,59.9,35,12,7.5,0,29.3,29.2,29.1,2019,10,7,0,0,0.0,22,True,False,False,False
2019-10-08,155.0,33.888888888888886,26.333333333333336,21.11111111111111,17.77777777777778,16.055555555555557,12.777777777777779,78,55.2,33,12,5.8,0,29.2,29.1,29.1,2019,10,8,1,0,0.0,0,True,False,False,False
2019-10-09,185.0,32.77777777777778,26.999999999999996,21.11111111111111,18.88888888888889,16.72222222222222,15.0,78,54.8,36,9,3.4,0,29.2,29.1,29.1,2019,10,9,2,0,0.0,3,True,False,False,False
2019-10-10,184.0,32.77777777777778,26.944444444444443,21.11111111111111,18.88888888888889,17.444444444444443,17.22222222222222,83,57.6,38,6,2.3,0,29.2,29.1,29.1,2019,10,10,3,0,0.0,1,True,False,False,False
2019-10-11,224.0,32.77777777777778,27.055555555555557,21.11111111111111,18.88888888888889,16.88888888888889,15.0,88,55.7,34,10,1.6,0,29.2,29.1,29.1,2019,10,11,4,0,0.0,12,True,False,False,False
2019-10-12,192.0,32.22222222222222,26.27777777777778,22.22222222222222,18.88888888888889,17.055555555555557,13.88888888888889,78,58.5,33,14,2.3,0,29.2,29.1,29.1,2019,10,12,5,1,0.0,6,True,False,False,False
2019-10-13,200.0,33.888888888888886,27.055555555555557,21.11111111111111,20.0,17.88888888888889,16.11111111111111,83,59.3,34,7,2.7,0,29.2,29.2,29.1,2019,10,13,6,1,0.0,2,True,False,False,False
2019-10-14,200.0,33.888888888888886,27.944444444444443,22.22222222222222,20.0,17.555555555555557,16.11111111111111,78,55.6,34,6,2.0,0,29.2,29.2,29.1,2019,10,14,0,0,0.0,6,True,False,False,False
2019-10-15,188.0,32.77777777777778,27.722222222222225,22.22222222222222,20.0,18.22222222222222,17.77777777777778,83,58.3,41,7,2.6,0,29.2,29.2,29.2,2019,10,15,1,0,0.0,5,True,False,False,False
2019-10-16,223.0,32.22222222222222,26.666666666666668,21.11111111111111,21.11111111111111,18.22222222222222,17.22222222222222,83,61.6,40,7,2.4,0,29.3,29.2,29.2,2019,10,16,2,0,0.0,9,True,False,False,False
2019-10-17,246.0,31.11111111111111,25.666666666666668,22.22222222222222,21.11111111111111,18.944444444444443,17.22222222222222,78,67.0,51,21,4.5,0,29.3,29.2,29.1,2019,10,17,3,0,3.3,20,True,False,False,False
2019-10-18,156.0,28.88888888888889,22.61111111111111,17.77777777777778,18.88888888888889,15.333333333333334,12.222222222222221,94,65.1,40,23,15.2,7,29.4,29.3,29.2,2019,10,18,4,0,5.1,30,True,False,False,False
2019-10-20,165.0,30.0,23.555555555555557,18.88888888888889,17.22222222222222,14.722222222222221,12.222222222222221,83,60.2,33,15,7.7,0,29.3,29.2,29.2,2019,10,20,6,1,0.0,27,True,False,False,False
