date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2019-07-28,123.0,28.88888888888889,26.666666666666668,25.0,26.11111111111111,23.111111111111107,21.11111111111111,94.0,80.6,66.0,18.0,10.9,7.0,28.9,28.8,28.8,7.0,16.5,5.199999999999999,False,False,True,False,True,False,False,False
2019-07-29,123.0,35.0,30.444444444444443,26.11111111111111,26.11111111111111,23.833333333333336,22.77777777777778,84.0,69.2,56.0,20.0,11.8,3.0,28.9,28.9,28.8,7.0,0.7,7.200000000000003,False,False,True,False,False,True,False,False
2019-07-31,106.0,32.22222222222222,29.11111111111111,26.11111111111111,26.11111111111111,24.777777777777775,22.77777777777778,89.0,77.8,66.0,18.0,12.7,7.0,28.8,28.8,28.8,7.0,7.7,5.800000000000001,False,False,True,False,True,False,False,False
2019-08-01,116.0,32.77777777777778,26.722222222222218,22.77777777777778,25.0,23.333333333333332,22.22222222222222,100.0,82.7,63.0,25.0,8.5,3.0,28.8,28.8,28.7,8.0,2.8,7.100000000000001,False,False,True,False,False,False,True,False
2019-08-02,78.0,31.11111111111111,27.333333333333332,23.88888888888889,23.88888888888889,22.83333333333333,21.11111111111111,89.0,76.8,62.0,12.0,7.7,5.0,28.8,28.7,28.7,8.0,21.1,4.199999999999999,False,False,True,False,True,False,False,False
2019-08-03,101.0,32.77777777777778,29.555555555555557,26.11111111111111,26.11111111111111,24.0,22.77777777777778,84.0,73.2,59.0,12.0,7.7,3.0,28.8,28.8,28.7,8.0,1.1,7.800000000000001,False,False,True,False,False,True,False,False
2019-08-05,105.0,37.77777777777778,32.888888888888886,28.88888888888889,26.11111111111111,25.38888888888889,23.88888888888889,84.0,65.4,50.0,12.0,6.9,3.0,28.7,28.7,28.6,8.0,0.2,7.0,False,False,True,False,False,True,False,False
2019-08-06,141.0,33.888888888888886,30.72222222222222,27.22222222222222,25.0,24.055555555555557,22.77777777777778,79.0,68.2,59.0,17.0,8.3,3.0,28.7,28.6,28.6,8.0,5.3,6.099999999999998,False,False,True,False,False,False,True,False
2019-08-09,154.0,31.11111111111111,29.22222222222222,26.11111111111111,26.11111111111111,24.833333333333332,23.88888888888889,89.0,77.1,70.0,18.0,8.1,0.0,28.8,28.8,28.7,8.0,6.6,5.100000000000001,False,False,True,False,False,False,True,False
2019-08-10,143.0,32.77777777777778,29.833333333333332,26.11111111111111,26.11111111111111,24.555555555555557,22.77777777777778,89.0,74.2,62.0,14.0,7.6,5.0,28.8,28.8,28.8,8.0,4.9,5.800000000000001,False,False,True,False,False,False,True,False
2019-08-11,104.0,35.0,31.444444444444443,27.77777777777778,26.11111111111111,24.388888888888893,22.22222222222222,84.0,66.7,56.0,12.0,6.0,3.0,28.9,28.8,28.8,8.0,2.1,5.799999999999997,False,False,True,False,False,True,False,False
2019-08-12,112.0,37.22222222222222,32.388888888888886,26.11111111111111,27.22222222222222,24.499999999999996,22.22222222222222,84.0,64.5,47.0,17.0,6.8,0.0,28.8,28.8,28.7,8.0,3.5,5.299999999999997,False,False,True,False,False,False,True,False
2019-08-13,104.0,36.111111111111114,31.27777777777778,27.77777777777778,27.77777777777778,25.833333333333332,23.88888888888889,84.0,73.0,56.0,15.0,8.3,0.0,28.9,28.8,28.8,8.0,11.1,7.099999999999998,False,False,True,False,True,False,False,False
2019-08-14,123.0,32.77777777777778,30.666666666666668,27.77777777777778,26.11111111111111,25.166666666666668,23.88888888888889,89.0,72.6,62.0,14.0,7.8,3.0,28.9,28.9,28.8,8.0,5.2,5.300000000000004,False,False,True,False,False,False,True,False
2019-08-15,113.0,36.111111111111114,31.61111111111111,28.88888888888889,27.22222222222222,25.72222222222222,23.88888888888889,84.0,71.1,53.0,12.0,5.8,0.0,28.9,28.9,28.8,8.0,1.1,7.400000000000002,False,False,True,False,False,True,False,False
2019-08-17,85.0,28.88888888888889,26.11111111111111,23.88888888888889,25.0,22.83333333333333,21.11111111111111,94.0,82.0,74.0,21.0,8.3,3.0,28.9,28.8,28.8,8.0,5.7,3.899999999999999,False,False,True,False,False,False,True,False
2019-08-18,119.0,35.0,28.000000000000004,22.77777777777778,23.88888888888889,22.16666666666667,20.0,94.0,71.4,47.0,12.0,4.2,0.0,28.9,28.9,28.8,8.0,0.2,9.4,False,False,True,False,False,True,False,False
2019-08-19,98.0,36.111111111111114,29.72222222222222,25.0,22.77777777777778,22.22222222222222,20.0,83.0,65.4,47.0,14.0,7.1,0.0,29.0,29.0,28.9,8.0,0.7,7.799999999999997,False,False,True,False,False,True,False,False
2019-08-21,142.0,37.77777777777778,32.22222222222222,27.77777777777778,26.11111111111111,23.333333333333332,22.22222222222222,84.0,60.9,39.0,9.0,5.4,3.0,28.9,28.9,28.8,8.0,0.1,10.200000000000005,False,False,True,False,False,True,False,False
2019-08-22,129.0,36.111111111111114,31.61111111111111,27.22222222222222,25.0,23.22222222222222,22.22222222222222,79.0,62.3,50.0,13.0,4.6,0.0,28.9,28.9,28.8,8.0,0.0,8.799999999999997,False,False,True,False,False,False,False,True
2019-08-23,131.0,36.111111111111114,31.0,27.22222222222222,27.22222222222222,23.5,22.22222222222222,79.0,65.7,49.0,51.0,7.0,0.0,28.9,28.9,28.8,8.0,0.0,8.799999999999997,False,False,True,False,False,False,False,True
2019-08-24,157.0,37.77777777777778,30.5,23.88888888888889,26.11111111111111,23.5,21.11111111111111,100.0,67.5,42.0,21.0,6.0,0.0,28.9,28.9,28.8,8.0,0.0,10.5,False,False,True,False,False,False,False,True
2019-08-25,144.0,35.0,30.944444444444443,27.22222222222222,27.22222222222222,25.72222222222222,22.22222222222222,89.0,73.8,63.0,14.0,6.3,0.0,28.9,28.9,28.8,8.0,0.3,7.100000000000001,False,False,True,False,False,True,False,False
2019-08-26,115.0,33.888888888888886,30.11111111111111,27.22222222222222,25.0,23.666666666666664,22.22222222222222,84.0,69.8,56.0,13.0,5.7,0.0,28.9,28.9,28.1,8.0,0.0,7.900000000000002,False,False,True,False,False,False,False,True
2019-08-27,160.0,35.0,29.61111111111111,27.22222222222222,27.77777777777778,24.166666666666668,22.77777777777778,89.0,73.0,53.0,17.0,2.3,0.0,28.9,28.9,28.8,8.0,0.1,6.699999999999996,False,False,True,False,False,True,False,False
2019-08-28,198.0,37.22222222222222,31.38888888888889,27.22222222222222,27.22222222222222,25.0,23.88888888888889,84.0,70.1,50.0,9.0,2.2,0.0,29.0,28.9,28.8,8.0,0.1,8.100000000000001,False,False,True,False,False,True,False,False
2019-08-29,160.0,37.77777777777778,32.388888888888886,27.22222222222222,27.22222222222222,25.33333333333333,23.88888888888889,84.0,67.2,50.0,7.0,2.9,0.0,28.9,28.9,28.8,8.0,0.0,8.799999999999997,False,False,True,False,False,False,False,True
2019-08-30,143.0,35.0,30.333333333333332,23.88888888888889,28.88888888888889,25.555555555555557,22.77777777777778,94.0,73.5,0.0,16.0,5.5,0.0,28.9,28.8,28.8,8.0,4.8,7.799999999999997,False,False,True,False,False,False,True,False
2019-09-01,146.0,33.888888888888886,27.444444444444446,23.88888888888889,26.11111111111111,22.77777777777778,20.0,89.0,75.7,59.0,29.0,5.3,0.0,28.9,28.8,28.8,9.0,7.1,8.200000000000003,True,False,False,False,False,False,True,False
2019-09-02,148.0,33.888888888888886,28.72222222222222,23.88888888888889,25.0,22.38888888888889,20.0,83.0,69.1,49.0,12.0,6.9,3.0,28.9,28.9,28.8,9.0,4.3,7.299999999999997,True,False,False,False,False,False,True,False
2019-09-03,166.0,35.0,31.5,27.22222222222222,27.22222222222222,25.222222222222225,23.88888888888889,84.0,69.4,59.0,9.0,2.9,0.0,28.9,28.8,28.8,9.0,0.0,8.599999999999998,True,False,False,False,False,False,False,True
2019-09-04,167.0,37.77777777777778,32.666666666666664,27.77777777777778,27.22222222222222,25.555555555555557,23.88888888888889,84.0,66.9,47.0,9.0,3.7,0.0,28.9,28.8,28.7,9.0,0.8,8.600000000000001,True,False,False,False,False,True,False,False
2019-09-05,101.0,35.0,30.5,26.11111111111111,23.88888888888889,23.111111111111107,22.77777777777778,83.0,66.2,49.0,17.0,7.0,3.0,28.9,28.8,28.8,9.0,2.5,8.2,True,False,False,False,False,False,True,False
2019-09-06,136.0,35.0,30.88888888888889,27.22222222222222,25.0,23.88888888888889,22.22222222222222,84.0,66.9,55.0,12.0,5.3,0.0,28.8,28.8,28.7,9.0,1.3,8.099999999999998,True,False,False,False,False,True,False,False
2019-09-07,133.0,33.888888888888886,30.22222222222222,27.77777777777778,25.0,23.88888888888889,22.22222222222222,79.0,69.2,55.0,29.0,7.2,3.0,28.9,28.8,28.8,9.0,0.2,7.799999999999997,True,False,False,False,False,True,False,False
2019-09-08,163.0,37.22222222222222,31.944444444444443,27.22222222222222,27.22222222222222,25.166666666666668,22.77777777777778,84.0,67.7,49.0,9.0,5.5,0.0,28.9,28.9,28.8,9.0,0.0,8.399999999999999,True,False,False,False,False,False,False,True
2019-09-09,155.0,37.77777777777778,32.5,27.77777777777778,26.11111111111111,24.833333333333332,23.88888888888889,84.0,65.5,44.0,9.0,2.4,0.0,28.9,28.8,28.8,9.0,0.0,10.4,True,False,False,False,False,False,False,True
2019-09-10,151.0,37.77777777777778,32.111111111111114,28.88888888888889,26.11111111111111,24.0,22.22222222222222,84.0,63.3,42.0,3.0,0.7,0.0,28.8,28.8,28.7,9.0,0.0,10.299999999999995,True,False,False,False,False,False,False,True
2019-09-11,155.0,38.888888888888886,32.77777777777778,27.77777777777778,25.0,23.166666666666668,21.11111111111111,79.0,58.5,40.0,6.0,1.5,0.0,28.9,28.8,28.8,9.0,0.0,10.799999999999995,True,False,False,False,False,False,False,True
2019-09-12,162.0,37.22222222222222,32.388888888888886,28.88888888888889,26.11111111111111,23.444444444444443,22.22222222222222,70.0,60.2,47.0,10.0,3.3,0.0,28.9,28.9,28.8,9.0,0.0,10.9,True,False,False,False,False,False,False,True
2019-09-14,159.0,37.22222222222222,31.555555555555557,27.77777777777778,26.11111111111111,24.944444444444446,23.88888888888889,89.0,68.8,50.0,6.0,2.8,0.0,28.9,28.9,28.9,9.0,3.0,8.600000000000001,True,False,False,False,False,False,True,False
2019-09-15,158.0,35.0,31.0,27.77777777777778,26.11111111111111,24.166666666666668,21.11111111111111,84.0,67.5,55.0,7.0,1.8,0.0,29.0,28.9,28.9,9.0,0.0,8.5,True,False,False,False,False,False,False,True
2019-09-16,145.0,37.22222222222222,30.77777777777778,26.11111111111111,23.88888888888889,19.222222222222218,16.11111111111111,74.0,51.6,30.0,23.0,5.2,0.0,28.9,28.9,28.8,9.0,1.4,7.799999999999997,True,False,False,False,False,True,False,False
2019-09-17,136.0,35.0,30.555555555555557,25.0,23.88888888888889,21.611111111111114,17.77777777777778,78.0,59.5,44.0,12.0,7.0,3.0,28.9,28.9,28.8,9.0,1.5,9.6,True,False,False,False,False,True,False,False
2019-09-18,159.0,36.111111111111114,30.88888888888889,26.11111111111111,23.88888888888889,22.83333333333333,22.22222222222222,79.0,63.1,47.0,13.0,6.7,2.0,29.0,29.0,28.9,9.0,0.6,8.5,True,False,False,False,False,True,False,False
2019-09-19,133.0,32.22222222222222,28.555555555555557,26.11111111111111,25.0,23.444444444444443,22.22222222222222,84.0,74.7,62.0,17.0,11.0,6.0,29.2,29.1,29.0,9.0,0.7,6.600000000000001,True,False,False,False,False,True,False,False
2019-09-20,128.0,32.77777777777778,28.555555555555557,25.0,22.77777777777778,22.444444444444446,22.22222222222222,89.0,69.7,52.0,14.0,8.2,5.0,29.1,29.1,29.0,9.0,0.2,7.400000000000002,True,False,False,False,False,True,False,False
2019-09-21,183.0,35.0,30.055555555555557,25.0,23.88888888888889,21.999999999999996,20.0,89.0,64.1,41.0,12.0,4.9,0.0,29.1,29.0,28.9,9.0,0.0,8.899999999999999,True,False,False,False,False,False,False,True
2019-09-22,155.0,33.888888888888886,29.11111111111111,25.0,23.88888888888889,21.555555555555557,20.0,79.0,64.8,44.0,12.0,4.3,0.0,29.1,29.0,29.0,9.0,0.1,9.1,True,False,False,False,False,True,False,False
2019-09-24,133.0,35.0,29.61111111111111,25.0,23.88888888888889,22.16666666666667,21.11111111111111,79.0,64.7,46.0,7.0,2.3,0.0,29.2,29.1,29.0,9.0,0.0,8.399999999999999,True,False,False,False,False,False,False,True
2019-09-25,150.0,33.888888888888886,30.0,26.11111111111111,23.88888888888889,22.333333333333332,21.11111111111111,83.0,64.3,49.0,6.0,2.8,0.0,29.2,29.1,29.1,9.0,0.0,7.599999999999998,True,False,False,False,False,False,False,True
2019-09-26,161.0,32.77777777777778,29.333333333333332,25.0,22.77777777777778,21.888888888888893,20.0,83.0,64.6,52.0,9.0,3.1,0.0,29.2,29.1,29.1,9.0,0.9,7.199999999999999,True,False,False,False,False,True,False,False
2019-09-27,156.0,32.22222222222222,28.055555555555557,26.11111111111111,23.88888888888889,22.38888888888889,21.11111111111111,84.0,72.1,59.0,12.0,4.8,0.0,29.2,29.1,29.0,9.0,1.6,7.200000000000003,True,False,False,False,False,True,False,False
2019-09-28,116.0,32.22222222222222,25.11111111111111,22.22222222222222,22.77777777777778,21.333333333333336,18.88888888888889,94.0,79.5,55.0,35.0,10.0,0.0,29.1,29.1,29.0,9.0,4.9,6.600000000000001,True,False,False,False,False,False,True,False
2019-09-29,93.0,27.77777777777778,24.333333333333332,21.11111111111111,22.77777777777778,21.055555555555557,18.88888888888889,89.0,82.6,74.0,14.0,6.7,0.0,29.2,29.1,29.1,9.0,4.2,6.400000000000002,True,False,False,False,False,False,True,False
2019-09-30,183.0,30.0,25.666666666666668,21.11111111111111,22.22222222222222,20.38888888888889,17.77777777777778,88.0,73.3,58.0,9.0,5.3,1.0,29.1,29.1,29.0,9.0,0.0,8.0,True,False,False,False,False,False,False,True
2019-10-01,142.0,30.0,25.555555555555557,22.22222222222222,22.22222222222222,18.77777777777778,16.11111111111111,88.0,67.1,45.0,15.0,6.5,3.0,29.1,29.1,29.0,10.0,0.3,8.100000000000001,True,False,False,False,False,True,False,False
2019-10-02,162.0,32.22222222222222,26.666666666666668,22.22222222222222,20.0,18.277777777777782,17.22222222222222,83.0,61.4,40.0,9.0,5.0,0.0,29.1,29.1,29.0,10.0,0.1,9.0,True,False,False,False,False,True,False,False
2019-10-03,163.0,31.11111111111111,25.27777777777778,21.11111111111111,22.22222222222222,19.61111111111111,16.11111111111111,94.0,70.9,55.0,46.0,8.1,0.0,29.2,29.1,29.0,10.0,10.2,8.899999999999999,True,False,False,False,True,False,False,False
2019-10-04,185.0,27.77777777777778,23.055555555555557,20.0,21.11111111111111,18.944444444444443,17.77777777777778,94.0,78.6,62.0,14.0,8.8,5.0,29.2,29.1,29.1,10.0,2.3,9.2,True,False,False,False,False,True,False,False
